ticker,company_name,sector,sic_code,sic_description,sub_label,category,state,filing_date,item1_length,business_summary
WYNN,WYNN RESORTS LTD,Consumer Cyclical,7011,Hotels & Motels,Resorts & Casinos,Large accelerated filer,,2026-03-02,62943,"Wynn Resorts, Limited (""Wynn Resorts,"" ""Wynn,"" or together with its subsidiaries, ""we"" or the ""Company"") is a preeminent designer, developer, and operator of integrated resorts featuring luxury hotel rooms, high-end retail space, an array of dining and entertainment options, meeting and convention facilities, and gaming, all supported by an unparalleled focus on our guests, our people, and our community."
XEL,XCEL ENERGY INC,Utilities,4931,Electric & Other Services Combined,,Large accelerated filer,MN,2026-02-25,8907,"Definitions of Abbreviations Xcel Energy Inc.'s Subsidiaries and Affiliates (current and former) Capital ServicesCapital Services, LLC EloigneEloigne Company Nicollet Project HoldingsNicollet Project Holdings, LLC NSP-MinnesotaNorthern States Power Company, a Minnesota corporation NSP SystemThe electric production and transmission system of NSP-Minnesota and NSP-Wisconsin operated on an integrated basis and managed by NSP-Minnesota NSP-WisconsinNorthern States Power Company, a Wisconsin corporat..."
XENE,Xenon Pharmaceuticals Inc.,Healthcare,2834,Pharmaceutical Preparations,Neuroscience,Large accelerated filer,A1,2026-02-26,127014,"We are a neuroscience-focused biopharmaceutical company dedicated to drug discovery, clinical development and commercialization of life-changing therapeutics for patients in need. We are advancing a differentiated product pipeline led by our investigational candidate, azetukalner, which is being studied in multiple Phase 3 studies in epilepsy, major depressive disorder, or MDD, and bipolar depression, or BPD."
XOM,EXXON MOBIL CORP,Energy,2911,Petroleum Refining,Integrated Oil & Gas,Large accelerated filer,NJ,2026-02-18,6072,"Financial Table of Contents Exxon Mobil Corporation was incorporated in the State of New Jersey in 1882. Divisions and affiliated companies of ExxonMobil operate or market products in the United States and most other countries of the world. Our principal business involves exploration for, and production of, crude oil and natural gas; manufacture, trade, transport and sale of crude oil, natural gas, petroleum products, petrochemicals, and a wide variety of specialty products; and pursuit of lower..."
XP,XP Inc.,Financial,6211,"Security Brokers, Dealers & Flotation Companies",Capital Markets & Trading,Large accelerated filer,E9,,0,
XPEV,XPENG INC.,Consumer Cyclical,3711,Motor Vehicles & Passenger Car Bodies,,Large accelerated filer,E9,,0,
XPO,"XPO, Inc.",Industrials,4700,Transportation Services,,Large accelerated filer,,2026-02-05,40405,"XPO, Inc., together with its subsidiaries, is a leading provider of freight transportation services, with company-specific avenues for value creation. We use our proprietary technology to move goods efficiently through supply chains for approximately 55,000 customers in North America and Europe. As of December 31, 2025, we had approximately 37,000 employees and 592 locations in 17 countries."
XRAY,DENTSPLY SIRONA Inc.,Healthcare,3843,Dental Equipment & Supplies,,Large accelerated filer,DE,2026-02-26,18353,"DENTSPLY SIRONA Inc. (""Dentsply Sirona"" or the ""Company"") is the world's largest diversified manufacturer of professional dental products and technologies, with a 139-year history of innovation and service to the dental industry and a vision of improving oral health and continence care globally."
XYL,Xylem Inc.,Industrials,3561,Pumps & Pumping Equipment,,Large accelerated filer,IN,2026-02-25,33844,"Xylem is a leading global water technology company with 2025 revenues of $9.0 billion and approximately 22,000 employees worldwide. We design, manufacture and service engineered products and solutions across a wide variety of critical applications, primarily in the water sector."
XYZ,"Block, Inc.",Technology,7372,Services-Prepackaged Software,FinTech Software,Large accelerated filer,DE,2026-02-26,62923,"CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS This Annual Report on Form 10-K contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, that involve substantial risks and uncertainties. Forward-looking statements generally relate to future events or our future financial or operating performance."
YETI,"YETI Holdings, Inc.",Consumer Cyclical,3949,"Sporting & Athletic Goods, NEC",,Large accelerated filer,DE,2026-02-27,24288,"Headquartered in Austin, Texas, YETI is a global designer, retailer, and distributor of innovative outdoor products. From coolers and drinkware to bags and apparel, YETI products are built to meet the unique and varying needs of diverse outdoor pursuits, whether in the remote wilderness, at the beach, or anywhere life takes you."
YMM,Full Truck Alliance Co. Ltd.,Technology,7372,Services-Prepackaged Software,Enterprise & Vertical SaaS,Large accelerated filer,E9,,0,
YOU,"Clear Secure, Inc.",Technology,7372,Services-Prepackaged Software,Cybersecurity,Large accelerated filer,DE,2026-02-25,43665,"Clear Secure, Inc. (the ""Company"" or ""CLEAR"") is a secure identity company making experiences safer and easier - both digitally and physically. We make everyday experiences frictionless by connecting your identity to all the things that make you, YOU - transforming the way you live, work, and travel. CLEAR has been delivering secure, frictionless experiences in airports for over 15 years, achieving exceptional user delight and trust with CLEAR+, our consumer travel subscription service."
YPF,YPF SOCIEDAD ANONIMA,Energy,2911,Petroleum Refining,Integrated Oil & Gas,Large accelerated filer,C1,,0,
YSS,York Space Systems Inc.,Industrials,3760,Guided Missiles & Space Vehicles & Parts,,<br>Emerging growth company,DE,,0,
YUM,YUM BRANDS INC,Consumer Cyclical,5812,Retail-Eating  Places,,Large accelerated filer,NC,2026-02-20,21345,"Yum! Brands, Inc. (referred to herein as ""YUM"", the ""Registrant"" or the ""Company""), was incorporated under the laws of the state of North Carolina in 1997. The principal executive offices of YUM are located at 1441 Gardiner Lane, Louisville, Kentucky 40213, and the telephone number at that location is (502) 874-8300. Our website address is https://www.yum.com. YUM, together with its subsidiaries, is referred to in this Form 10-K annual report (""Form 10-K"") as the Company."
YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,5812,Retail-Eating  Places,,Large accelerated filer,DE,2026-02-27,223062,"In 2025, the Company's total revenues increased 4%, including or excluding the impact of F/X, mainly attributable to 3% of net new unit contribution and 1% same-store sales growth. Operating profit increased 11%, including or excluding the impact of F/X, primarily driven by the increase in Total revenues, favorable commodity prices and efficiency improvement from streamlined operations, partially offset by increased delivery cost associated with higher delivery sales mix in the current year and ..."
Z,"ZILLOW GROUP, INC.",Communication Services,7389,"Services-Business Services, NEC",E-Commerce & Digital Marketplace,Large accelerated filer,WA,2026-02-11,26462,"We are reimagining residential real estate to make home a reality for more and more people. As the most visited real estate app and website in the United States1, Zillow connects hundreds of millions of consumers with innovative technology, trusted agents and loan officers, and seamless digital solutions. With industry-leading tools and resources, Zillow supercharges real estate professionals so they can grow their businesses and deliver exceptional client experiences."
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Healthcare,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",,Large accelerated filer,DE,2026-02-20,25845,"Zimmer Biomet is a global medical technology leader with a comprehensive portfolio designed to maximize mobility and improve health. We design, manufacture and market orthopedic reconstructive products; sports medicine, biologics, extremities and trauma products; craniomaxillofacial and thoracic (""CMFT"") products; bone cement; surgical products; and a suite of integrated digital and robotic technologies that leverage data, data analytics and artificial intelligence."
ZBRA,ZEBRA TECHNOLOGIES CORP,Technology,3560,General Industrial Machinery & Equipment,,Large accelerated filer,,2026-02-12,38963,"We are a global leader in the Automatic Identification and Data Capture (""AIDC"") industry. The AIDC market consists of mobile computing, data capture, radio frequency identification devices (""RFID""), thermal barcode printing, and other workflow automation products and services."
ZETA,Zeta Global Holdings Corp.,Technology,7372,Services-Prepackaged Software,Enterprise & Vertical SaaS,Large accelerated filer,DE,2026-02-25,44108,"CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS This Annual Report on Form 10-K contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended (the ""Securities Act""), and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), which involve substantial risks and uncertainties."
ZG,"ZILLOW GROUP, INC.",Communication Services,7389,"Services-Business Services, NEC",E-Commerce & Digital Marketplace,Large accelerated filer,WA,2026-02-11,26462,"We are reimagining residential real estate to make home a reality for more and more people. As the most visited real estate app and website in the United States1, Zillow connects hundreds of millions of consumers with innovative technology, trusted agents and loan officers, and seamless digital solutions. With industry-leading tools and resources, Zillow supercharges real estate professionals so they can grow their businesses and deliver exceptional client experiences."
ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,4412,Deep Sea Foreign Transportation of  Freight,,Large accelerated filer,L3,,0,
